seed,problem_id,algorithm_id,n_eval,n_gen,best_default
0,ackley_default,ga_default,100,1,18.385596342145426
0,ackley_default,ga_default,200,2,10.81728724724789
0,ackley_default,ga_default,300,3,4.98242874892107
0,ackley_default,ga_default,400,4,2.9828452737575764
0,ackley_default,ga_default,500,5,2.8728183544702586
0,ackley_default,ga_default,600,6,2.7034982196899198
0,ackley_default,ga_default,700,7,0.9676207265088235
0,ackley_default,ga_default,800,8,0.1842555307315732
0,ackley_default,ga_default,900,9,0.12043888506208278
0,ackley_default,ga_default,1000,10,0.12043888506208278
0,ackley_default,ga_default,1100,11,0.12043888506208278
0,ackley_default,ga_default,1200,12,0.12043888506208278
0,ackley_default,ga_default,1300,13,0.11763015707259017
0,ackley_default,ga_default,1400,14,0.10862582455502379
0,ackley_default,ga_default,1500,15,0.045287905997309696
0,ackley_default,ga_default,1600,16,0.045287905997309696
0,ackley_default,ga_default,1700,17,0.045287905997309696
0,ackley_default,ga_default,1800,18,0.045287905997309696
0,ackley_default,ga_default,1900,19,0.045287905997309696
0,ackley_default,ga_default,2000,20,0.045287905997309696
0,ackley_default,de_default,100,1,18.385596342145426
0,ackley_default,de_default,200,2,14.629787977763767
0,ackley_default,de_default,300,3,14.129981130873393
0,ackley_default,de_default,400,4,14.129981130873393
0,ackley_default,de_default,500,5,14.129981130873393
0,ackley_default,de_default,600,6,14.129981130873393
0,ackley_default,de_default,700,7,14.129981130873393
0,ackley_default,de_default,800,8,14.129981130873393
0,ackley_default,de_default,900,9,3.831857183526321
0,ackley_default,de_default,1000,10,3.6742787569584654
0,ackley_default,de_default,1100,11,3.075323552395567
0,ackley_default,de_default,1200,12,3.075323552395567
0,ackley_default,de_default,1300,13,3.075323552395567
0,ackley_default,de_default,1400,14,2.681931510328394
0,ackley_default,de_default,1500,15,2.5488458027340397
0,ackley_default,de_default,1600,16,2.5488458027340397
0,ackley_default,de_default,1700,17,1.0511113431719932
0,ackley_default,de_default,1800,18,0.10284415383151613
0,ackley_default,de_default,1900,19,0.10284415383151613
0,ackley_default,de_default,2000,20,0.10284415383151613
0,ackley_default,nelder-mead_default,20,1,21.24957309259797
0,ackley_default,nelder-mead_default,22,2,7.815808381057806
0,ackley_default,nelder-mead_default,26,3,5.531840832964981
0,ackley_default,nelder-mead_default,27,4,5.531840832964981
0,ackley_default,nelder-mead_default,28,5,5.531840832964981
0,ackley_default,nelder-mead_default,30,6,2.475362914911003
0,ackley_default,nelder-mead_default,32,7,2.475362914911003
0,ackley_default,nelder-mead_default,34,8,2.475362914911003
0,ackley_default,nelder-mead_default,36,9,2.381991205355512
0,ackley_default,nelder-mead_default,38,10,2.381991205355512
0,ackley_default,nelder-mead_default,40,11,2.261804997063934
0,ackley_default,nelder-mead_default,42,12,0.1381128445458626
0,ackley_default,nelder-mead_default,44,13,0.1381128445458626
0,ackley_default,nelder-mead_default,46,14,0.1381128445458626
0,ackley_default,nelder-mead_default,48,15,0.1381128445458626
0,ackley_default,nelder-mead_default,49,16,0.1381128445458626
0,ackley_default,nelder-mead_default,51,17,0.1381128445458626
0,ackley_default,nelder-mead_default,53,18,0.13721406950756476
0,ackley_default,nelder-mead_default,55,19,0.049262656315260944
0,ackley_default,nelder-mead_default,57,20,0.03696579384287846
0,ackley_default,nelder-mead_default,59,21,0.02844348804596253
0,ackley_default,nelder-mead_default,61,22,0.011684595202588799
0,ackley_default,nelder-mead_default,63,23,0.011684595202588799
0,ackley_default,nelder-mead_default,65,24,0.011684595202588799
0,ackley_default,nelder-mead_default,67,25,0.008314614857163338
0,ackley_default,nelder-mead_default,69,26,0.004685354476919645
0,ackley_default,nelder-mead_default,71,27,0.003649099688133095
0,ackley_default,nelder-mead_default,73,28,0.0019897978233029967
0,ackley_default,nelder-mead_default,75,29,0.0012213473197779656
0,ackley_default,nelder-mead_default,77,30,0.0012213473197779656
0,ackley_default,nelder-mead_default,79,31,0.0007677561125771781
0,ackley_default,nelder-mead_default,80,32,0.0007677561125771781
0,ackley_default,nelder-mead_default,82,33,0.0005472520864526764
0,ackley_default,nelder-mead_default,84,34,0.0005022158128800136
0,ackley_default,nelder-mead_default,86,35,0.0001597221261602222
0,ackley_default,nelder-mead_default,88,36,0.0001597221261602222
0,ackley_default,nelder-mead_default,90,37,0.0001597221261602222
0,ackley_default,nelder-mead_default,92,38,0.00010576992499311544
0,ackley_default,nelder-mead_default,93,39,0.00010576992499311544
0,ackley_default,nelder-mead_default,95,40,5.9318479831649285e-05
0,ackley_default,nelder-mead_default,97,41,5.9318479831649285e-05
0,ackley_default,nelder-mead_default,99,42,4.007742641976009e-05
0,ackley_default,nelder-mead_default,100,43,4.007742641976009e-05
0,ackley_default,nelder-mead_default,102,44,2.4394039698893977e-05
0,ackley_default,nelder-mead_default,104,45,1.7663411782553595e-05
0,ackley_default,nelder-mead_default,106,46,1.1484767242553318e-05
0,ackley_default,nelder-mead_default,108,47,1.1484767242553318e-05
0,ackley_default,nelder-mead_default,110,48,8.033753044589531e-06
0,ackley_default,nelder-mead_default,112,49,1.932190038633763e-06
0,ackley_default,nelder-mead_default,114,50,1.932190038633763e-06
0,ackley_default,nelder-mead_default,116,51,1.932190038633763e-06
0,ackley_default,nelder-mead_default,117,52,1.932190038633763e-06
0,ackley_default,nelder-mead_default,119,53,1.5327296094547194e-06
0,ackley_default,nelder-mead_default,121,54,1.0858271193292524e-06
0,ackley_default,nelder-mead_default,123,55,4.995940696694845e-07
0,ackley_default,nelder-mead_default,125,56,4.995940696694845e-07
0,ackley_default,nelder-mead_default,127,57,4.995940696694845e-07
0,ackley_default,nelder-mead_default,129,58,3.5537003073571327e-07
0,ackley_default,nelder-mead_default,131,59,9.45201219515468e-08
0,ackley_default,nelder-mead_default,133,60,9.45201219515468e-08
0,ackley_default,nelder-mead_default,135,61,9.45201219515468e-08
0,ackley_default,nelder-mead_default,136,62,9.45201219515468e-08
0,ackley_default,nelder-mead_default,138,63,6.223929860382782e-08
0,ackley_default,nelder-mead_default,140,64,3.959674232945076e-08
0,ackley_default,nelder-mead_default,142,65,3.145672922144627e-08
0,ackley_default,nelder-mead_default,144,66,2.8199405921469634e-08
0,ackley_default,nelder-mead_default,146,67,1.3535335074976729e-08
0,ackley_default,nelder-mead_default,148,68,1.1173679315135132e-08
0,ackley_default,nelder-mead_default,150,69,9.407650214399155e-09
0,ackley_default,nelder-mead_default,152,70,3.884683241750508e-09
0,ackley_default,nelder-mead_default,154,71,3.884683241750508e-09
0,ackley_default,nelder-mead_default,156,72,3.884683241750508e-09
0,ackley_default,nelder-mead_default,158,73,1.4466015052505554e-09
0,ackley_default,nelder-mead_default,160,74,1.4466015052505554e-09
0,ackley_default,nelder-mead_default,162,75,1.4466015052505554e-09
0,ackley_default,nelder-mead_default,164,76,9.336109663138359e-10
0,ackley_default,nelder-mead_default,166,77,5.589702034569655e-10
0,ackley_default,nelder-mead_default,168,78,5.589702034569655e-10
0,ackley_default,nelder-mead_default,170,79,3.8566172477771943e-10
0,ackley_default,nelder-mead_default,172,80,1.6167023275670545e-10
0,ackley_default,nelder-mead_default,174,81,1.6167023275670545e-10
0,ackley_default,nelder-mead_default,176,82,1.6167023275670545e-10
0,ackley_default,nelder-mead_default,178,83,6.723910317418813e-11
0,ackley_default,nelder-mead_default,180,84,6.723910317418813e-11
0,ackley_default,nelder-mead_default,182,85,6.723910317418813e-11
0,ackley_default,nelder-mead_default,184,86,4.171640810568533e-11
