seed,problem_id,algorithm_id,n_eval,n_gen,best_default
0,ackley_default,ga_default,100,1,18.385596342145426
0,ackley_default,ga_default,200,2,10.81728724724789
0,ackley_default,ga_default,300,3,4.98242874892107
0,ackley_default,ga_default,400,4,2.9828452737575764
0,ackley_default,ga_default,500,5,2.8728183544702586
0,ackley_default,ga_default,600,6,2.7034982196899198
0,ackley_default,ga_default,700,7,0.9676207265088235
0,ackley_default,ga_default,800,8,0.1842555307315732
0,ackley_default,ga_default,900,9,0.12043888506208278
0,ackley_default,ga_default,1000,10,0.12043888506208278
0,ackley_default,ga_default,1100,11,0.12043888506208278
0,ackley_default,ga_default,1200,12,0.12043888506208278
0,ackley_default,ga_default,1300,13,0.11763015707259017
0,ackley_default,ga_default,1400,14,0.10862582455502379
0,ackley_default,ga_default,1500,15,0.045287905997309696
0,ackley_default,ga_default,1600,16,0.045287905997309696
0,ackley_default,ga_default,1700,17,0.045287905997309696
0,ackley_default,ga_default,1800,18,0.045287905997309696
0,ackley_default,ga_default,1900,19,0.045287905997309696
0,ackley_default,ga_default,2000,20,0.045287905997309696
1,ackley_default,ga_default,100,1,20.06610928130932
1,ackley_default,ga_default,200,2,9.034585501084205
1,ackley_default,ga_default,300,3,6.6295241602631165
1,ackley_default,ga_default,400,4,2.6542840416327604
1,ackley_default,ga_default,500,5,2.4358491215113003
1,ackley_default,ga_default,600,6,2.0681757770615232
1,ackley_default,ga_default,700,7,1.058577844611872
1,ackley_default,ga_default,800,8,1.058577844611872
1,ackley_default,ga_default,900,9,0.6981076514982445
1,ackley_default,ga_default,1000,10,0.28750579089318196
1,ackley_default,ga_default,1100,11,0.28750579089318196
1,ackley_default,ga_default,1200,12,0.28750579089318196
1,ackley_default,ga_default,1300,13,0.2758375066348333
1,ackley_default,ga_default,1400,14,0.14215766737675084
1,ackley_default,ga_default,1500,15,0.140361330438751
1,ackley_default,ga_default,1600,16,0.140361330438751
1,ackley_default,ga_default,1700,17,0.0979941744403523
1,ackley_default,ga_default,1800,18,0.0979941744403523
1,ackley_default,ga_default,1900,19,0.06883379044002469
1,ackley_default,ga_default,2000,20,0.06883379044002469
0,ackley_default,pso_default,25,1,21.188500158098197
0,ackley_default,pso_default,50,2,18.430687330110967
0,ackley_default,pso_default,75,3,13.707384050297097
0,ackley_default,pso_default,100,4,10.49800422190078
0,ackley_default,pso_default,125,5,10.49800422190078
0,ackley_default,pso_default,150,6,8.348534870911148
0,ackley_default,pso_default,175,7,8.348534870911148
0,ackley_default,pso_default,200,8,7.6560428702004675
0,ackley_default,pso_default,225,9,3.653113584945331
0,ackley_default,pso_default,250,10,3.653113584945331
0,ackley_default,pso_default,275,11,3.653113584945331
0,ackley_default,pso_default,300,12,3.653113584945331
0,ackley_default,pso_default,325,13,3.653113584945331
0,ackley_default,pso_default,350,14,3.653113584945331
0,ackley_default,pso_default,375,15,3.653113584945331
0,ackley_default,pso_default,400,16,3.653113584945331
0,ackley_default,pso_default,425,17,3.653113584945331
0,ackley_default,pso_default,450,18,3.653113584945331
0,ackley_default,pso_default,475,19,3.653113584945331
0,ackley_default,pso_default,500,20,3.653113584945331
0,ackley_default,pso_default,525,21,3.653113584945331
0,ackley_default,pso_default,550,22,3.5668549843033834
0,ackley_default,pso_default,575,23,3.310369965624123
0,ackley_default,pso_default,600,24,3.310369965624123
0,ackley_default,pso_default,625,25,2.1093286220851266
0,ackley_default,pso_default,650,26,0.6594135673095178
0,ackley_default,pso_default,675,27,0.2886298206625537
0,ackley_default,pso_default,700,28,0.06743072222596824
0,ackley_default,pso_default,725,29,0.06743072222596824
0,ackley_default,pso_default,750,30,0.06743072222596824
0,ackley_default,pso_default,775,31,0.06743072222596824
0,ackley_default,pso_default,800,32,0.06743072222596824
0,ackley_default,pso_default,825,33,0.06743072222596824
0,ackley_default,pso_default,850,34,0.022225355999968333
0,ackley_default,pso_default,875,35,0.022225355999968333
0,ackley_default,pso_default,900,36,0.010023860521059635
0,ackley_default,pso_default,925,37,0.009580502745468511
0,ackley_default,pso_default,950,38,0.008833154072146687
0,ackley_default,pso_default,975,39,0.005825573564465447
0,ackley_default,pso_default,1000,40,0.004277839908976677
0,ackley_default,pso_default,1025,41,0.004277839908976677
0,ackley_default,pso_default,1050,42,0.004277839908976677
0,ackley_default,pso_default,1075,43,0.004117283814107697
0,ackley_default,pso_default,1100,44,0.0009596202507755613
0,ackley_default,pso_default,1125,45,0.0009596202507755613
0,ackley_default,pso_default,1150,46,0.0009596202507755613
0,ackley_default,pso_default,1175,47,0.0009596202507755613
0,ackley_default,pso_default,1200,48,0.0005969354315813469
0,ackley_default,pso_default,1225,49,0.0005969354315813469
0,ackley_default,pso_default,1250,50,0.0005969354315813469
0,ackley_default,pso_default,1275,51,0.0005969354315813469
0,ackley_default,pso_default,1300,52,0.0005969354315813469
0,ackley_default,pso_default,1325,53,0.0005969354315813469
0,ackley_default,pso_default,1350,54,0.0005969354315813469
0,ackley_default,pso_default,1375,55,0.0005969354315813469
0,ackley_default,pso_default,1400,56,0.0005969354315813469
0,ackley_default,pso_default,1425,57,0.0003197737232807363
0,ackley_default,pso_default,1450,58,0.0003197737232807363
0,ackley_default,pso_default,1475,59,0.0003197737232807363
0,ackley_default,pso_default,1500,60,0.0003197737232807363
0,ackley_default,pso_default,1525,61,0.0003197737232807363
0,ackley_default,pso_default,1550,62,0.0003197737232807363
0,ackley_default,pso_default,1575,63,0.0003197737232807363
0,ackley_default,pso_default,1600,64,0.0003197737232807363
0,ackley_default,pso_default,1625,65,0.0003197737232807363
0,ackley_default,pso_default,1650,66,0.0003197737232807363
0,ackley_default,pso_default,1675,67,0.0003197737232807363
0,ackley_default,pso_default,1700,68,0.0003197737232807363
0,ackley_default,pso_default,1725,69,0.0003197737232807363
0,ackley_default,pso_default,1750,70,0.0003197737232807363
0,ackley_default,pso_default,1775,71,0.0003197737232807363
0,ackley_default,pso_default,1800,72,0.0003197737232807363
0,ackley_default,pso_default,1825,73,0.0003197737232807363
0,ackley_default,pso_default,1850,74,0.0003197737232807363
0,ackley_default,pso_default,1875,75,0.0003197737232807363
0,ackley_default,pso_default,1900,76,0.0003197737232807363
0,ackley_default,pso_default,1925,77,0.0003197737232807363
0,ackley_default,pso_default,1950,78,0.00017141319083480155
0,ackley_default,pso_default,1975,79,0.00017141319083480155
0,ackley_default,pso_default,2000,80,0.00017141319083480155
1,ackley_default,pso_default,25,1,15.066781174874633
1,ackley_default,pso_default,50,2,15.066781174874633
1,ackley_default,pso_default,75,3,12.220215250511332
1,ackley_default,pso_default,100,4,12.220215250511332
1,ackley_default,pso_default,125,5,4.732689526982899
1,ackley_default,pso_default,150,6,4.732689526982899
1,ackley_default,pso_default,175,7,4.094228642450151
1,ackley_default,pso_default,200,8,4.094228642450151
1,ackley_default,pso_default,225,9,4.094228642450151
1,ackley_default,pso_default,250,10,4.094228642450151
1,ackley_default,pso_default,275,11,4.094228642450151
1,ackley_default,pso_default,300,12,4.094228642450151
1,ackley_default,pso_default,325,13,3.3673564172610395
1,ackley_default,pso_default,350,14,3.3673564172610395
1,ackley_default,pso_default,375,15,3.3673564172610395
1,ackley_default,pso_default,400,16,3.3673564172610395
1,ackley_default,pso_default,425,17,3.3673564172610395
1,ackley_default,pso_default,450,18,3.3673564172610395
1,ackley_default,pso_default,475,19,3.3673564172610395
1,ackley_default,pso_default,500,20,3.2853027290463186
1,ackley_default,pso_default,525,21,1.8380417918532754
