seed,problem_id,algorithm_id,n_eval,n_gen,gd_default,gd+_default,igd+_default
0,bnh_default,nsga2_default,100,1,0.6355777286989912,0.5431515794218706,1.1083758708462719
0,bnh_default,nsga2_default,200,2,0.6088265029027156,0.49651467780996195,0.8094813966873664
0,bnh_default,nsga2_default,300,3,0.5236637192205131,0.41501728581324626,0.5077828288373393
0,bnh_default,nsga2_default,400,4,0.44229120590933435,0.31170972263025887,0.3375320820482711
0,bnh_default,nsga2_default,500,5,0.42324786089604716,0.31067136227771003,0.2681517106619629
0,bnh_default,nsga2_default,600,6,0.4031694110043208,0.27105645445717164,0.22756441023779986
0,bnh_default,nsga2_default,700,7,0.4357684688801184,0.2652494643849084,0.22700766168343894
0,bnh_default,nsga2_default,800,8,0.44160903137028307,0.25212535626637317,0.22419961192486873
0,bnh_default,nsga2_default,900,9,0.4520366267355023,0.24632544493862787,0.22234815254998228
0,bnh_default,nsga2_default,1000,10,0.44685101616085937,0.22383968162285842,0.20476030634226994
0,bnh_default,nsga2_default,1100,11,0.44809029088814234,0.24291950770104187,0.20787540789686318
0,bnh_default,nsga2_default,1200,12,0.42442583242180243,0.21910032549568015,0.1986063608703147
0,bnh_default,nsga2_default,1300,13,0.4313692425206051,0.20614582870931952,0.19740815293132485
0,bnh_default,nsga2_default,1400,14,0.4527352426819935,0.21348898775604078,0.20099094423397687
0,bnh_default,nsga2_default,1500,15,0.47699850053205095,0.2101895315325725,0.2049802325429117
0,bnh_default,nsga2_default,1600,16,0.4593088476357432,0.2217486622877862,0.21152305974435193
0,bnh_default,nsga2_default,1700,17,0.43520525322310916,0.21310236638321078,0.21170224647164965
0,bnh_default,nsga2_default,1800,18,0.4098636981334256,0.21194552209609926,0.20120358926895598
0,bnh_default,nsga2_default,1900,19,0.4044218103108575,0.2053168122628321,0.2046221157961432
0,bnh_default,nsga2_default,2000,20,0.424141947931573,0.21836002130064525,0.21541026699262622
1,bnh_default,nsga2_default,100,1,0.6853353204814265,0.5197554934939524,0.8299860394608793
1,bnh_default,nsga2_default,200,2,0.6196206681091182,0.4772310696720708,0.5042098758877185
