seed,problem_id,algorithm_id,n_eval,n_gen,gd+_default
0,dtlz4_default,nsga2_default,100,1,0.482184288300677
0,dtlz4_default,nsga2_default,200,2,0.4737669545324058
0,dtlz4_default,nsga2_default,300,3,0.4220314907902099
0,dtlz4_default,nsga2_default,400,4,0.437089835013236
0,dtlz4_default,nsga2_default,500,5,0.422270684633164
0,dtlz4_default,nsga2_default,600,6,0.415227605111634
0,dtlz4_default,nsga2_default,700,7,0.225558198258462
0,dtlz4_default,nsga2_default,800,8,0.22040702366017123
0,dtlz4_default,nsga2_default,900,9,0.23513636059867876
0,dtlz4_default,nsga2_default,1000,10,0.21354664976304272
0,dtlz4_default,nsga2_default,1100,11,0.21053997952374226
0,dtlz4_default,nsga2_default,1200,12,0.20242348146573794
0,dtlz4_default,nsga2_default,1300,13,0.17874383438915573
0,dtlz4_default,nsga2_default,1400,14,0.17491501798749148
0,dtlz4_default,nsga2_default,1500,15,0.15821559328699716
0,dtlz4_default,nsga2_default,1600,16,0.14047075344076385
0,dtlz4_default,nsga2_default,1700,17,0.1350766207966767
0,dtlz4_default,nsga2_default,1800,18,0.12808900847593072
0,dtlz4_default,nsga2_default,1900,19,0.12128299637225379
0,dtlz4_default,nsga2_default,2000,20,0.1050831744286281
1,dtlz4_default,nsga2_default,100,1,0.5795756060710967
1,dtlz4_default,nsga2_default,200,2,0.5111130955410994
1,dtlz4_default,nsga2_default,300,3,0.49707315495876897
1,dtlz4_default,nsga2_default,400,4,0.4673178747840322
1,dtlz4_default,nsga2_default,500,5,0.38708510513924294
1,dtlz4_default,nsga2_default,600,6,0.38398536491650365
1,dtlz4_default,nsga2_default,700,7,0.41371050718886176
1,dtlz4_default,nsga2_default,800,8,0.3989584981491836
1,dtlz4_default,nsga2_default,900,9,0.40543091836808015
1,dtlz4_default,nsga2_default,1000,10,0.3025310981860223
1,dtlz4_default,nsga2_default,1100,11,0.2533678337327241
1,dtlz4_default,nsga2_default,1200,12,0.24691571845105076
1,dtlz4_default,nsga2_default,1300,13,0.23247222501162898
1,dtlz4_default,nsga2_default,1400,14,0.2113413091258882
1,dtlz4_default,nsga2_default,1500,15,0.1979540942081215
1,dtlz4_default,nsga2_default,1600,16,0.16079877343072174
1,dtlz4_default,nsga2_default,1700,17,0.14921819627322017
1,dtlz4_default,nsga2_default,1800,18,0.12860154881897756
1,dtlz4_default,nsga2_default,1900,19,0.12494854229253685
1,dtlz4_default,nsga2_default,2000,20,0.10516922051860673
0,dtlz4_default,nsga3_default,6,1,0.4669281614530101
0,dtlz4_default,nsga3_default,12,2,0.5636035464376019
0,dtlz4_default,nsga3_default,18,3,0.458940040073361
0,dtlz4_default,nsga3_default,24,4,0.5345099978595403
0,dtlz4_default,nsga3_default,30,5,0.44498182595608515
0,dtlz4_default,nsga3_default,36,6,0.399915283987525
0,dtlz4_default,nsga3_default,42,7,0.34258965532668645
0,dtlz4_default,nsga3_default,48,8,0.3047390108912673
0,dtlz4_default,nsga3_default,54,9,0.26357785385716864
0,dtlz4_default,nsga3_default,60,10,0.24607993621335683
0,dtlz4_default,nsga3_default,66,11,0.11763475955267122
0,dtlz4_default,nsga3_default,72,12,0.11763475955267122
0,dtlz4_default,nsga3_default,78,13,0.11096923820883609
0,dtlz4_default,nsga3_default,84,14,0.10765169029696724
0,dtlz4_default,nsga3_default,90,15,0.10772697515935431
0,dtlz4_default,nsga3_default,96,16,0.10345745040966518
0,dtlz4_default,nsga3_default,102,17,0.08977136978376772
0,dtlz4_default,nsga3_default,108,18,0.08977136978376772
0,dtlz4_default,nsga3_default,114,19,0.09426186499336842
0,dtlz4_default,nsga3_default,120,20,0.07842689718191287
0,dtlz4_default,nsga3_default,126,21,0.0767069604522485
0,dtlz4_default,nsga3_default,132,22,0.07140940363968573
0,dtlz4_default,nsga3_default,138,23,0.07140940363968573
0,dtlz4_default,nsga3_default,144,24,0.06703591219341735
0,dtlz4_default,nsga3_default,150,25,0.06703591219341735
0,dtlz4_default,nsga3_default,156,26,0.0670362395663769
0,dtlz4_default,nsga3_default,162,27,0.06537996946147669
0,dtlz4_default,nsga3_default,168,28,0.06695044214181695
0,dtlz4_default,nsga3_default,174,29,0.058417149376594146
0,dtlz4_default,nsga3_default,180,30,0.065111309828913
0,dtlz4_default,nsga3_default,186,31,0.05557154136295006
0,dtlz4_default,nsga3_default,192,32,0.05623161371367531
0,dtlz4_default,nsga3_default,198,33,0.05662544767315576
